Asset ID,Origination Date, Total Advance , Total EMI ,Payment Date, Payment Amount 
1002,4/2/2024," 17,420 "," 23,711 ",6/18/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",6/25/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",7/2/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",7/9/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",7/16/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",7/23/2024, 0 
1002,4/2/2024," 17,420 "," 23,711 ",7/30/2024," 1,999 "
1002,4/2/2024," 17,420 "," 23,711 ",8/6/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",8/13/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",8/20/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",8/27/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",9/3/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",10/28/2024," 1,712 "
1003,4/3/2024," 8,040 "," 11,100 ",4/10/2024, 463 
1003,4/3/2024," 8,040 "," 11,100 ",4/17/2024, 463 
1003,4/3/2024," 8,040 "," 11,100 ",4/24/2024, 463 
1003,4/3/2024," 8,040 "," 11,100 ",5/1/2024, 463 
1003,4/3/2024," 8,040 "," 11,100 ",5/8/2024, 463 
1003,4/3/2024," 8,040 "," 11,100 ",5/15/2024, 463 
1003,4/3/2024," 8,040 "," 11,100 ",5/22/2024, 926 
1003,4/3/2024," 8,040 "," 11,100 ",5/29/2024, -   
1003,4/3/2024," 8,040 "," 11,100 ",6/5/2024, 463 
1003,4/3/2024," 8,040 "," 11,100 ",6/12/2024, 463 
1003,4/3/2024," 8,040 "," 11,100 ",6/19/2024, 926 
1003,4/3/2024," 8,040 "," 11,100 ",6/26/2024, -   
1003,4/3/2024," 8,040 "," 11,100 ",7/3/2024, 926 
1003,4/3/2024," 8,040 "," 11,100 ",7/10/2024, -   
1003,4/3/2024," 8,040 "," 11,100 ",7/17/2024, 463 
1003,4/3/2024," 8,040 "," 11,100 ",7/24/2024, 0 
1003,4/3/2024," 8,040 "," 11,100 ",7/31/2024, 918 
1003,4/3/2024," 8,040 "," 11,100 ",8/7/2024, 0 
1003,4/3/2024," 8,040 "," 11,100 ",8/14/2024, 926 
1003,4/3/2024," 8,040 "," 11,100 ",8/21/2024," 1,000 "
1003,4/3/2024," 8,040 "," 11,100 ",8/28/2024, -   
1003,4/3/2024," 8,040 "," 11,100 ",9/4/2024, 0 
1003,4/3/2024," 8,040 "," 11,100 ",9/11/2024," 1,311 "
1006,4/3/2024," 15,540 "," 21,175 ",4/10/2024," 4,400 "
1006,4/3/2024," 15,540 "," 21,175 ",4/17/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",4/24/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",5/1/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",5/8/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",5/15/2024," 3,532 "
1006,4/3/2024," 15,540 "," 21,175 ",5/22/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",5/29/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",6/5/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",6/12/2024," 3,532 "
1006,4/3/2024," 15,540 "," 21,175 ",6/19/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",6/26/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",7/3/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",7/10/2024," 3,532 "
1006,4/3/2024," 15,540 "," 21,175 ",7/17/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",7/24/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",7/31/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",8/7/2024," 3,532 "
1006,4/3/2024," 15,540 "," 21,175 ",8/14/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",8/21/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",8/28/2024, -   
1006,4/3/2024," 15,540 "," 21,175 ",9/4/2024, 0 
1006,4/3/2024," 15,540 "," 21,175 ",9/11/2024," 2,647 "
1007,4/3/2024," 10,680 "," 14,680 ",4/10/2024," 3,060 "
1007,4/3/2024," 10,680 "," 14,680 ",4/17/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",4/24/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",5/1/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",5/8/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",5/15/2024," 2,448 "
1007,4/3/2024," 10,680 "," 14,680 ",5/22/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",5/29/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",6/5/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",6/12/2024," 1,225 "
1007,4/3/2024," 10,680 "," 14,680 ",6/19/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",6/26/2024," 1,225 "
1007,4/3/2024," 10,680 "," 14,680 ",7/3/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",7/10/2024," 2,448 "
1007,4/3/2024," 10,680 "," 14,680 ",7/17/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",7/24/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",7/31/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",8/7/2024," 2,448 "
1007,4/3/2024," 10,680 "," 14,680 ",8/14/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",8/21/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",8/28/2024, -   
1007,4/3/2024," 10,680 "," 14,680 ",9/4/2024, 265 
1007,4/3/2024," 10,680 "," 14,680 ",10/28/2024," 1,561 "
1008,4/3/2024," 10,050 "," 13,800 ",4/10/2024, 575 
1008,4/3/2024," 10,050 "," 13,800 ",4/17/2024, 575 
1008,4/3/2024," 10,050 "," 13,800 ",4/24/2024, 0 
1008,4/3/2024," 10,050 "," 13,800 ",5/1/2024," 1,150 "
1008,4/3/2024," 10,050 "," 13,800 ",5/8/2024, 575 
1008,4/3/2024," 10,050 "," 13,800 ",5/15/2024, 200 
1008,4/3/2024," 10,050 "," 13,800 ",5/22/2024, 950 
1008,4/3/2024," 10,050 "," 13,800 ",5/29/2024, 575 
1008,4/3/2024," 10,050 "," 13,800 ",6/5/2024, 575 
1008,4/3/2024," 10,050 "," 13,800 ",6/12/2024, 200 
1008,4/3/2024," 10,050 "," 13,800 ",6/19/2024, 950 
1008,4/3/2024," 10,050 "," 13,800 ",6/26/2024, 200 
1008,4/3/2024," 10,050 "," 13,800 ",7/3/2024, 950 
1008,4/3/2024," 10,050 "," 13,800 ",7/10/2024, 200 
1008,4/3/2024," 10,050 "," 13,800 ",7/17/2024, 950 
1008,4/3/2024," 10,050 "," 13,800 ",7/24/2024, 0 
1008,4/3/2024," 10,050 "," 13,800 ",7/31/2024, 0 
1008,4/3/2024," 10,050 "," 13,800 ",8/7/2024, 0 
1008,4/3/2024," 10,050 "," 13,800 ",8/14/2024," 1,700 "
1008,4/3/2024," 10,050 "," 13,800 ",8/21/2024, 0 
1008,4/3/2024," 10,050 "," 13,800 ",8/28/2024, 0 
1008,4/3/2024," 10,050 "," 13,800 ",9/4/2024, 0 
1008,4/3/2024," 10,050 "," 13,800 ",9/11/2024," 2,500 "
1008,4/3/2024," 10,050 "," 13,800 ",9/18/2024, 160 
1008,4/3/2024," 10,050 "," 13,800 ",11/23/2024, 915 
1009,4/4/2024," 17,820 "," 24,300 ",4/11/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",4/18/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",4/25/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",5/2/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",5/9/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",5/16/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",5/23/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",5/30/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",6/6/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",6/13/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",6/20/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",6/27/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",7/4/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",7/11/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",7/18/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",7/25/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",8/1/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",8/8/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",8/15/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",8/22/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",8/29/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",9/5/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",9/12/2024," 1,013 "
1009,4/4/2024," 17,820 "," 24,300 ",9/19/2024," 1,001 "
1010,4/4/2024," 8,610 "," 11,873 ",4/11/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",4/18/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",4/25/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",5/2/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",5/9/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",5/16/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",5/23/2024, 500 
1010,4/4/2024," 8,610 "," 11,873 ",5/30/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",6/6/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",6/13/2024, 500 
1010,4/4/2024," 8,610 "," 11,873 ",6/20/2024, 500 
1010,4/4/2024," 8,610 "," 11,873 ",6/27/2024, 500 
1010,4/4/2024," 8,610 "," 11,873 ",7/4/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",7/11/2024, 500 
1010,4/4/2024," 8,610 "," 11,873 ",7/18/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",7/25/2024, 500 
1010,4/4/2024," 8,610 "," 11,873 ",8/1/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",8/8/2024, 500 
1010,4/4/2024," 8,610 "," 11,873 ",8/15/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",8/22/2024, 500 
1010,4/4/2024," 8,610 "," 11,873 ",8/29/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",9/5/2024, 495 
1010,4/4/2024," 8,610 "," 11,873 ",9/12/2024, 500 
1010,4/4/2024," 8,610 "," 11,873 ",10/28/2024, 443 
1011,4/4/2024," 15,080 "," 20,600 ",4/11/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",4/18/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",4/25/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",5/2/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",5/9/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",5/16/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",5/23/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",5/30/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",6/6/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",6/13/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",6/20/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",6/27/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",7/4/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",7/11/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",7/18/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",7/25/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",8/1/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",8/8/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",8/15/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",8/22/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",8/29/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",9/5/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",9/12/2024, 859 
1011,4/4/2024," 15,080 "," 20,600 ",9/19/2024, 859 
1012,4/4/2024," 8,910 "," 12,285 ",4/11/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",4/18/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",4/25/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",5/2/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",5/9/2024," 2,048 "
1012,4/4/2024," 8,910 "," 12,285 ",5/16/2024, -   
1012,4/4/2024," 8,910 "," 12,285 ",5/23/2024, -   
1012,4/4/2024," 8,910 "," 12,285 ",5/30/2024, -   
1012,4/4/2024," 8,910 "," 12,285 ",6/6/2024," 2,048 "
1012,4/4/2024," 8,910 "," 12,285 ",6/13/2024, -   
1012,4/4/2024," 8,910 "," 12,285 ",6/20/2024, -   
1012,4/4/2024," 8,910 "," 12,285 ",6/27/2024, -   
1012,4/4/2024," 8,910 "," 12,285 ",7/4/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",7/11/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",7/18/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",7/25/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",8/1/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",8/8/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",8/15/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",8/22/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",8/29/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",9/5/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",9/12/2024, 512 
1012,4/4/2024," 8,910 "," 12,285 ",9/19/2024, 512 
1013,4/6/2024," 11,900 "," 16,320 ",4/13/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",4/20/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",4/27/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",5/4/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",5/11/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",5/18/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",5/25/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",6/1/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",6/8/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",6/15/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",6/22/2024, 600 
1013,4/6/2024," 11,900 "," 16,320 ",6/29/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",7/6/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",7/13/2024, 720 
1013,4/6/2024," 11,900 "," 16,320 ",7/20/2024, 0 
1013,4/6/2024," 11,900 "," 16,320 ",7/27/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",8/3/2024, 0 
1013,4/6/2024," 11,900 "," 16,320 ",8/10/2024," 1,000 "
1013,4/6/2024," 11,900 "," 16,320 ",8/17/2024, 680 
1013,4/6/2024," 11,900 "," 16,320 ",8/24/2024, 0 
1013,4/6/2024," 11,900 "," 16,320 ",8/31/2024, 0 
1013,4/6/2024," 11,900 "," 16,320 ",9/7/2024," 1,500 "
1013,4/6/2024," 11,900 "," 16,320 ",9/14/2024, 700 
1013,4/6/2024," 11,900 "," 16,320 ",9/21/2024, 0 
1013,4/6/2024," 11,900 "," 16,320 ",11/23/2024," 2,380 "
1014,4/8/2024," 11,160 "," 15,381 ",4/15/2024, 641 
1014,4/8/2024," 11,160 "," 15,381 ",4/22/2024, 641 
1014,4/8/2024," 11,160 "," 15,381 ",4/29/2024, 641 
1014,4/8/2024," 11,160 "," 15,381 ",5/6/2024, 641 
1014,4/8/2024," 11,160 "," 15,381 ",5/13/2024, 641 
1014,4/8/2024," 11,160 "," 15,381 ",5/20/2024," 3,200 "
1014,4/8/2024," 11,160 "," 15,381 ",5/27/2024, -   
1014,4/8/2024," 11,160 "," 15,381 ",6/3/2024, -   
1014,4/8/2024," 11,160 "," 15,381 ",6/10/2024, -   
1014,4/8/2024," 11,160 "," 15,381 ",6/17/2024, -   
1014,4/8/2024," 11,160 "," 15,381 ",6/24/2024, 641 
1014,4/8/2024," 11,160 "," 15,381 ",7/1/2024, 645 
1014,4/8/2024," 11,160 "," 15,381 ",7/8/2024, 641 
1014,4/8/2024," 11,160 "," 15,381 ",7/15/2024, 641 
1014,4/8/2024," 11,160 "," 15,381 ",7/22/2024, 0 
1014,4/8/2024," 11,160 "," 15,381 ",7/29/2024," 1,282 "
1014,4/8/2024," 11,160 "," 15,381 ",8/5/2024, 0 
1014,4/8/2024," 11,160 "," 15,381 ",8/12/2024," 1,282 "
1014,4/8/2024," 11,160 "," 15,381 ",8/19/2024, 642 
1014,4/8/2024," 11,160 "," 15,381 ",8/26/2024, 642 
1014,4/8/2024," 11,160 "," 15,381 ",9/2/2024, 642 
1014,4/8/2024," 11,160 "," 15,381 ",9/9/2024," 1,925 "
1015,4/8/2024," 12,920 "," 17,780 ",4/15/2024, 741 
1015,4/8/2024," 12,920 "," 17,780 ",4/22/2024," 1,482 "
1015,4/8/2024," 12,920 "," 17,780 ",4/29/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",5/6/2024," 2,964 "
1015,4/8/2024," 12,920 "," 17,780 ",5/13/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",5/20/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",5/27/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",6/3/2024," 3,705 "
1015,4/8/2024," 12,920 "," 17,780 ",6/10/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",6/17/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",6/24/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",7/1/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",7/8/2024," 3,705 "
1015,4/8/2024," 12,920 "," 17,780 ",7/15/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",7/22/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",7/29/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",8/5/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",8/12/2024," 3,705 "
1015,4/8/2024," 12,920 "," 17,780 ",8/19/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",8/26/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",9/2/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",9/9/2024, -   
1015,4/8/2024," 12,920 "," 17,780 ",9/16/2024," 1,478 "
1016,4/8/2024," 7,095 "," 9,890 ",4/15/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",4/22/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",4/29/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",5/6/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",5/13/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",5/20/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",5/27/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",6/3/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",6/10/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",6/17/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",6/24/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",7/1/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",7/8/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",7/15/2024, 413 
1016,4/8/2024," 7,095 "," 9,890 ",7/22/2024, 0 
1016,4/8/2024," 7,095 "," 9,890 ",7/29/2024, 600 
1016,4/8/2024," 7,095 "," 9,890 ",8/5/2024, 624 
1016,4/8/2024," 7,095 "," 9,890 ",8/12/2024, 352 
1016,4/8/2024," 7,095 "," 9,890 ",8/19/2024, 472 
1016,4/8/2024," 7,095 "," 9,890 ",8/26/2024, 122 
1016,4/8/2024," 7,095 "," 9,890 ",9/2/2024, 364 
1016,4/8/2024," 7,095 "," 9,890 ",9/9/2024, 452 
1016,4/8/2024," 7,095 "," 9,890 ",9/16/2024, 930 
1016,4/8/2024," 7,095 "," 9,890 ",10/28/2024, 191 
1017,4/17/2024," 14,280 "," 18,144 ",4/24/2024, 756 
1017,4/17/2024," 14,280 "," 18,144 ",5/1/2024, 756 
1017,4/17/2024," 14,280 "," 18,144 ",5/8/2024, 756 
1017,4/17/2024," 14,280 "," 18,144 ",5/15/2024, 300 
1017,4/17/2024," 14,280 "," 18,144 ",5/22/2024," 1,212 "
1017,4/17/2024," 14,280 "," 18,144 ",5/29/2024, 756 
1017,4/17/2024," 14,280 "," 18,144 ",6/5/2024, 756 
1017,4/17/2024," 14,280 "," 18,144 ",6/12/2024, 756 
1017,4/17/2024," 14,280 "," 18,144 ",6/19/2024, 656 
1017,4/17/2024," 14,280 "," 18,144 ",6/26/2024, 856 
1017,4/17/2024," 14,280 "," 18,144 ",7/3/2024, 756 
1017,4/17/2024," 14,280 "," 18,144 ",7/10/2024, 756 
1017,4/17/2024," 14,280 "," 18,144 ",7/17/2024, 756 
1017,4/17/2024," 14,280 "," 18,144 ",7/24/2024, 0 
1017,4/17/2024," 14,280 "," 18,144 ",7/31/2024," 1,512 "
1017,4/17/2024," 14,280 "," 18,144 ",8/7/2024, 300 
1017,4/17/2024," 14,280 "," 18,144 ",8/14/2024," 1,212 "
1017,4/17/2024," 14,280 "," 18,144 ",8/21/2024, 300 
1017,4/17/2024," 14,280 "," 18,144 ",8/28/2024," 1,212 "
1017,4/17/2024," 14,280 "," 18,144 ",9/4/2024, 300 
1017,4/17/2024," 14,280 "," 18,144 ",9/11/2024," 1,212 "
1017,4/17/2024," 14,280 "," 18,144 ",9/18/2024, 756 
1017,4/17/2024," 14,280 "," 18,144 ",9/25/2024, 756 
1017,4/17/2024," 14,280 "," 18,144 ",10/2/2024, 756 
1018,4/17/2024," 11,390 "," 14,535 ",4/24/2024, 606 
1018,4/17/2024," 11,390 "," 14,535 ",5/1/2024, 610 
1018,4/17/2024," 11,390 "," 14,535 ",5/8/2024, 610 
1018,4/17/2024," 11,390 "," 14,535 ",5/15/2024, 606 
1018,4/17/2024," 11,390 "," 14,535 ",5/22/2024, 610 
1018,4/17/2024," 11,390 "," 14,535 ",5/29/2024, 610 
1018,4/17/2024," 11,390 "," 14,535 ",6/5/2024, 606 
1018,4/17/2024," 11,390 "," 14,535 ",6/12/2024, 610 
1018,4/17/2024," 11,390 "," 14,535 ",6/19/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",6/26/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",7/3/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",7/10/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",7/17/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",7/24/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",7/31/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",8/7/2024," 4,822 "
1018,4/17/2024," 11,390 "," 14,535 ",8/14/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",8/21/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",8/28/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",9/4/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",9/11/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",9/18/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",9/25/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",10/2/2024, 0 
1018,4/17/2024," 11,390 "," 14,535 ",11/23/2024," 4,945 "
1019,4/17/2024," 11,680 "," 16,073 ",4/24/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",5/1/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",5/8/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",5/15/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",5/22/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",5/29/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",6/5/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",6/12/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",6/19/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",6/26/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",7/3/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",7/10/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",7/17/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",7/24/2024, 0 
1019,4/17/2024," 11,680 "," 16,073 ",7/31/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",8/7/2024," 1,340 "
1019,4/17/2024," 11,680 "," 16,073 ",8/14/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",8/21/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",8/28/2024, 335 
1019,4/17/2024," 11,680 "," 16,073 ",9/4/2024, 999 
1019,4/17/2024," 11,680 "," 16,073 ",9/11/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",9/18/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",9/25/2024, 670 
1019,4/17/2024," 11,680 "," 16,073 ",10/2/2024, 670 
1021,4/18/2024," 9,565 "," 13,248 ",4/25/2024, 560 
1021,4/18/2024," 9,565 "," 13,248 ",5/2/2024," 1,000 "
1021,4/18/2024," 9,565 "," 13,248 ",5/9/2024, 560 
1021,4/18/2024," 9,565 "," 13,248 ",5/16/2024, 560 
1021,4/18/2024," 9,565 "," 13,248 ",5/23/2024, 560 
1021,4/18/2024," 9,565 "," 13,248 ",5/30/2024, 560 
1021,4/18/2024," 9,565 "," 13,248 ",6/6/2024, 560 
1021,4/18/2024," 9,565 "," 13,248 ",6/13/2024, 560 
1021,4/18/2024," 9,565 "," 13,248 ",6/20/2024, 0 
1021,4/18/2024," 9,565 "," 13,248 ",6/27/2024," 1,100 "
1021,4/18/2024," 9,565 "," 13,248 ",7/4/2024, 560 
1021,4/18/2024," 9,565 "," 13,248 ",7/11/2024, 0 
1021,4/18/2024," 9,565 "," 13,248 ",7/18/2024, 0 
1021,4/18/2024," 9,565 "," 13,248 ",7/25/2024, 0 
1021,4/18/2024," 9,565 "," 13,248 ",8/1/2024," 1,700 "
1021,4/18/2024," 9,565 "," 13,248 ",8/8/2024, 0 
1021,4/18/2024," 9,565 "," 13,248 ",8/15/2024," 1,110 "
1021,4/18/2024," 9,565 "," 13,248 ",8/22/2024, 0 
1021,4/18/2024," 9,565 "," 13,248 ",8/29/2024," 1,100 "
1021,4/18/2024," 9,565 "," 13,248 ",9/5/2024, 0 
1021,4/18/2024," 9,565 "," 13,248 ",9/12/2024," 2,000 "
1021,4/18/2024," 9,565 "," 13,248 ",9/19/2024, -   
1021,4/18/2024," 9,565 "," 13,248 ",9/26/2024, 758 
